2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 22:47:46 INFO: - Batch: 50, Avg_batch_loss: 5.598503, lr: 0.000000, 
2021-12-21 22:47:49 INFO: - Batch: 100, Avg_batch_loss: 5.505654, lr: 0.000001, 
2021-12-21 22:47:51 INFO: - Batch: 150, Avg_batch_loss: 5.170631, lr: 0.000001, 
2021-12-21 22:47:53 INFO: - Batch: 200, Avg_batch_loss: 5.158874, lr: 0.000001, 
2021-12-21 22:47:55 INFO: - Batch: 250, Avg_batch_loss: 4.708157, lr: 0.000001, 
2021-12-21 22:47:57 INFO: - Batch: 300, Avg_batch_loss: 4.404329, lr: 0.000002, 
2021-12-21 22:47:59 INFO: - Batch: 350, Avg_batch_loss: 3.979283, lr: 0.000002, 
2021-12-21 22:48:01 INFO: - Batch: 400, Avg_batch_loss: 4.011351, lr: 0.000002, 
2021-12-21 22:48:03 INFO: - Batch: 450, Avg_batch_loss: 3.563547, lr: 0.000002, 
2021-12-21 22:48:05 INFO: - Batch: 500, Avg_batch_loss: 3.452571, lr: 0.000003, 
2021-12-21 22:48:07 INFO: - Batch: 550, Avg_batch_loss: 3.323501, lr: 0.000003, 
2021-12-21 22:48:09 INFO: - Batch: 600, Avg_batch_loss: 3.265895, lr: 0.000003, 
2021-12-21 22:48:12 INFO: - Batch: 650, Avg_batch_loss: 2.713448, lr: 0.000003, 
2021-12-21 22:48:14 INFO: - Batch: 700, Avg_batch_loss: 2.749909, lr: 0.000004, 
2021-12-21 22:48:16 INFO: - Batch: 750, Avg_batch_loss: 2.821081, lr: 0.000004, 
2021-12-21 22:48:18 INFO: - Batch: 800, Avg_batch_loss: 2.559126, lr: 0.000004, 
2021-12-21 22:48:20 INFO: - Batch: 850, Avg_batch_loss: 2.662899, lr: 0.000004, 
2021-12-21 22:48:22 INFO: - Batch: 900, Avg_batch_loss: 2.433858, lr: 0.000005, 
2021-12-21 22:48:24 INFO: - Batch: 950, Avg_batch_loss: 2.436156, lr: 0.000005, 
2021-12-21 22:48:26 INFO: - Batch: 1000, Avg_batch_loss: 2.586927, lr: 0.000005, 
2021-12-21 22:48:28 INFO: - Batch: 1050, Avg_batch_loss: 2.289298, lr: 0.000005, 
2021-12-21 22:48:30 INFO: - Batch: 1100, Avg_batch_loss: 2.374817, lr: 0.000006, 
2021-12-21 22:48:32 INFO: - Batch: 1150, Avg_batch_loss: 2.175196, lr: 0.000006, 
2021-12-21 22:48:34 INFO: - Batch: 1200, Avg_batch_loss: 2.302028, lr: 0.000006, 
2021-12-21 22:48:37 INFO: - Batch: 1250, Avg_batch_loss: 2.080805, lr: 0.000006, 
2021-12-21 22:48:39 INFO: - Batch: 1300, Avg_batch_loss: 2.418483, lr: 0.000007, 
2021-12-21 22:48:41 INFO: - Batch: 1350, Avg_batch_loss: 2.072383, lr: 0.000007, 
2021-12-21 22:48:43 INFO: - Batch: 1400, Avg_batch_loss: 2.039872, lr: 0.000007, 
2021-12-21 22:48:45 INFO: - Batch: 1450, Avg_batch_loss: 2.169902, lr: 0.000007, 
2021-12-21 22:48:47 INFO: - Batch: 1500, Avg_batch_loss: 1.878167, lr: 0.000008, 
2021-12-21 22:48:50 INFO: - Batch: 1550, Avg_batch_loss: 1.760565, lr: 0.000008, 
2021-12-21 22:48:52 INFO: - Batch: 1600, Avg_batch_loss: 2.120394, lr: 0.000008, 
2021-12-21 22:48:54 INFO: - Batch: 1650, Avg_batch_loss: 1.812373, lr: 0.000008, 
2021-12-21 22:48:56 INFO: - Batch: 1700, Avg_batch_loss: 2.037611, lr: 0.000009, 
2021-12-21 22:48:58 INFO: - Batch: 1750, Avg_batch_loss: 1.909980, lr: 0.000009, 
2021-12-21 22:49:00 INFO: - Batch: 1800, Avg_batch_loss: 1.849225, lr: 0.000009, 
2021-12-21 22:49:03 INFO: - Batch: 1850, Avg_batch_loss: 1.886286, lr: 0.000009, 
2021-12-21 22:49:05 INFO: - Batch: 1900, Avg_batch_loss: 1.874051, lr: 0.000010, 
2021-12-21 22:49:07 INFO: - Batch: 1950, Avg_batch_loss: 1.679928, lr: 0.000010, 
2021-12-21 22:49:09 INFO: - Batch: 2000, Avg_batch_loss: 1.735462, lr: 0.000010, 
2021-12-21 22:49:11 INFO: - Batch: 2050, Avg_batch_loss: 1.800647, lr: 0.000010, 
2021-12-21 22:49:13 INFO: - Batch: 2100, Avg_batch_loss: 1.703627, lr: 0.000011, 
2021-12-21 22:49:15 INFO: - Batch: 2150, Avg_batch_loss: 1.654961, lr: 0.000011, 
2021-12-21 22:49:17 INFO: - Batch: 2200, Avg_batch_loss: 1.669851, lr: 0.000011, 
2021-12-21 22:49:19 INFO: - Batch: 2250, Avg_batch_loss: 1.694384, lr: 0.000011, 
2021-12-21 22:49:21 INFO: - Batch: 2300, Avg_batch_loss: 1.775712, lr: 0.000012, 
2021-12-21 22:49:23 INFO: - Batch: 2350, Avg_batch_loss: 1.549601, lr: 0.000012, 
2021-12-21 22:49:25 INFO: - Batch: 2400, Avg_batch_loss: 1.578979, lr: 0.000012, 
2021-12-21 22:49:27 INFO: - Batch: 2450, Avg_batch_loss: 1.580398, lr: 0.000012, 
2021-12-21 22:49:29 INFO: - Batch: 2500, Avg_batch_loss: 1.524403, lr: 0.000013, 
2021-12-21 22:49:31 INFO: - Batch: 2550, Avg_batch_loss: 1.566150, lr: 0.000013, 
2021-12-21 22:49:33 INFO: - Batch: 2600, Avg_batch_loss: 1.428794, lr: 0.000013, 
2021-12-21 22:49:36 INFO: - Batch: 2650, Avg_batch_loss: 1.534398, lr: 0.000013, 
2021-12-21 22:49:38 INFO: - Batch: 2700, Avg_batch_loss: 1.392130, lr: 0.000014, 
2021-12-21 22:49:40 INFO: - Batch: 2750, Avg_batch_loss: 1.410585, lr: 0.000014, 
2021-12-21 22:49:42 INFO: - Batch: 2800, Avg_batch_loss: 1.481603, lr: 0.000014, 
2021-12-21 22:49:44 INFO: - Batch: 2850, Avg_batch_loss: 1.344918, lr: 0.000014, 
2021-12-21 22:49:46 INFO: - Batch: 2900, Avg_batch_loss: 1.441391, lr: 0.000015, 
2021-12-21 22:49:48 INFO: - Batch: 2950, Avg_batch_loss: 1.289544, lr: 0.000015, 
2021-12-21 22:49:50 INFO: - Batch: 3000, Avg_batch_loss: 1.317231, lr: 0.000015, 
2021-12-21 22:49:52 INFO: - Batch: 3050, Avg_batch_loss: 1.326626, lr: 0.000015, 
2021-12-21 22:49:54 INFO: - Batch: 3100, Avg_batch_loss: 1.374455, lr: 0.000016, 
2021-12-21 22:49:56 INFO: - Batch: 3150, Avg_batch_loss: 1.341896, lr: 0.000016, 
2021-12-21 22:49:58 INFO: - Batch: 3200, Avg_batch_loss: 1.171709, lr: 0.000016, 
2021-12-21 22:50:00 INFO: - Batch: 3250, Avg_batch_loss: 1.223079, lr: 0.000016, 
2021-12-21 22:50:02 INFO: - Batch: 3300, Avg_batch_loss: 1.235141, lr: 0.000017, 
2021-12-21 22:50:04 INFO: - Batch: 3350, Avg_batch_loss: 1.275549, lr: 0.000017, 
2021-12-21 22:50:06 INFO: - Batch: 3400, Avg_batch_loss: 1.224946, lr: 0.000017, 
2021-12-21 22:50:08 INFO: - Batch: 3450, Avg_batch_loss: 1.154600, lr: 0.000017, 
2021-12-21 22:50:10 INFO: - Batch: 3500, Avg_batch_loss: 1.173300, lr: 0.000018, 
2021-12-21 22:50:12 INFO: - Batch: 3550, Avg_batch_loss: 1.217178, lr: 0.000018, 
2021-12-21 22:50:14 INFO: - Batch: 3600, Avg_batch_loss: 1.218955, lr: 0.000018, 
